PIP_Rev
1403
Instr_Num
002
Year	Mo	DA	HR
19	01	  20448	    511
19	01	  20450	    512
19	01	  20451	    513
19	01	  20453	    514
19	01	  20455	    515
19	01	  20456	    516
19	01	  20458	    517
19	01	  20459	    518
19	01	  20461	    519
19	01	  20462	    520
19	01	  20464	    521
19	01	  20466	    522
19	01	  20467	    523
19	01	  20468	    524
19	01	  20470	    525
19	01	  20471	    526
19	01	  20472	    527
19	01	  20475	    528
19	01	  20476	    529
19	01	  20478	    530
19	01	  20480	    531
19	01	  20481	    532
19	01	  20482	    533
19	01	  20484	    534
19	01	  20485	    535
19	01	  20487	    536
19	01	  20489	    537
19	01	  20491	    538
19	01	  20492	    539
19	01	  20494	    540
19	01	  20495	    541
19	01	  20497	    542
19	01	  20499	    543
19	01	  20501	    544
19	01	  20502	    545
19	01	  20504	    546
19	01	  20506	    547
19	01	  20507	    548
19	01	  20509	    549
19	01	  20511	    550
19	01	  20512	    551
19	01	  20514	    552
19	01	  20515	    553
19	01	  20517	    554
19	01	  20519	    555
19	01	  20521	    556
19	01	  20522	    557
19	01	  20524	    558
19	01	  20525	    559
19	01	  20527	    560
19	01	  20528	    561
19	01	  20530	    562
19	01	  20531	    563
19	01	  20532	    564
19	01	  20534	    565
19	01	  20535	    566
19	01	  20537	    567
19	01	  20538	    568
19	01	  20540	    569
19	01	  20542	    570
19	01	  20543	    571
19	01	  20545	    572
19	01	  20546	    573
19	01	  20548	    574
19	01	  20549	    575
19	01	  20551	    576
19	01	  20552	    577
19	01	  20554	    578
19	01	  20556	    579
19	02	  20572	    580
19	02	  20573	    581
19	02	  20574	    582
19	02	  20576	    583
19	02	  20577	    584
19	02	  20578	    585
19	02	  20579	    586
19	02	  20580	    587
19	02	  20581	    588
19	02	  20582	    589
19	02	  20583	    590
19	02	  20584	    591
19	02	  20585	    592
19	02	  20586	    593
19	02	  20587	    594
19	02	  20588	    595
19	02	  20589	    596
19	02	  20590	    597
19	02	  20591	    598
19	02	  20592	    599
19	02	  20593	    600
19	02	  20594	    601
19	02	  20595	    602
19	02	  20596	    603
19	02	  20597	    604
19	02	  20598	    605
19	02	  20599	    606
19	02	  20600	    607
19	02	  20601	    608
19	02	  20602	    609
19	02	  20603	    610
19	02	  20604	    611
19	02	  20605	    612
19	02	  20606	    613
19	02	  20607	    614
19	02	  20608	    615
19	02	  20609	    616
19	02	  20610	    617
19	02	  20611	    618
19	02	  20612	    619
19	02	  20613	    620
19	02	  20614	    621
19	02	  20615	    622
19	02	  20616	    623
19	02	  20618	    624
19	02	  20619	    625
19	02	  20620	    626
19	02	  20621	    627
19	02	  20622	    628
19	02	  20623	    629
19	02	  20624	    630
19	02	  20625	    631
19	02	  20626	    632
19	02	  20627	    633
19	02	  20628	    634
19	02	  20629	    635
19	02	  20630	    636
19	02	  20631	    637
19	02	  20632	    638
19	02	  20633	    639
19	02	  20634	    640
19	02	  20635	    641
19	02	  20636	    642
19	02	  20637	    643
19	02	  20639	    644
19	02	  20640	    645
19	02	  20641	    646
19	02	  20642	    647
19	02	  20643	    648
19	02	  20644	    649
19	02	  20645	    650
19	02	  20646	    651
19	02	  20647	    652
19	02	  20648	    653
19	02	  20649	    654
19	02	  20650	    655
19	02	  20651	    656
19	02	  20652	    657
19	02	  20653	    658
19	02	  20654	    659
19	02	  20655	    660
19	02	  20656	    661
19	02	  20657	    662
19	02	  20658	    663
19	02	  20659	    664
19	02	  20660	    665
19	02	  20661	    666
19	02	  20662	    667
19	02	  20663	    668
19	02	  20664	    669
19	02	  20665	    670
19	02	  20666	    671
19	02	  20667	    672
19	02	  20668	    673
19	02	  20669	    674
19	02	  20670	    675
19	02	  20671	    676
19	02	  20672	    677
19	02	  20673	    678
19	02	  20674	    679
19	02	  20675	    680
19	02	  20676	    681
19	02	  20677	    682
19	02	  20678	    683
19	02	  20679	    684
19	02	  20680	    685
19	02	  20681	    686
19	02	  20683	    687
19	02	  20684	    688
19	02	  20685	    689
19	02	  20686	    690
19	02	  20687	    691
19	02	  20688	    692
19	02	  20689	    693
19	02	  20690	    694
19	02	  20691	    695
19	02	  20692	    696
19	02	  20693	    697
19	02	  20694	    698
19	02	  20695	    699
19	02	  20696	    700
19	02	  20697	    701
19	02	  20699	    702
19	02	  20700	    703
19	02	  20701	    704
19	02	  20702	    705
19	02	  20703	    706
19	02	  20704	    707
19	02	  20705	    708
19	02	  20706	    709
19	02	  20707	    710
19	02	  20708	    711
19	02	  20709	    712
19	02	  20710	    713
19	02	  20711	    714
19	02	  20712	    715
19	02	  20713	    716
19	02	  20714	    717
19	02	  20715	    718
19	02	  20716	    719
19	02	  20717	    720
19	02	  20718	    721
19	02	  20719	    722
19	02	  20720	    723
19	02	  20721	    724
19	02	  20722	    725
19	02	  20723	    726
19	02	  20725	    727
19	02	  20726	    728
19	02	  20727	    729
19	02	  20728	    730
19	02	  20729	    731
19	02	  20730	    732
19	02	  20732	    733
19	02	  20733	    734
19	02	  20735	    735
19	02	  20736	    736
19	02	  20738	    737
19	02	  20739	    738
19	02	  20741	    739
19	02	  20742	    740
19	02	  20743	    741
19	02	  20745	    742
19	02	  20746	    743
19	02	  20747	    744
19	02	  20748	    745
19	02	  20749	    746
19	02	  20751	    747
19	02	  20752	    748
19	02	  20753	    749
19	02	  20754	    750
19	02	  20755	    751
19	02	  20757	    752
19	02	  20758	    753
19	02	  20759	    754
19	02	  20760	    755
19	02	  20761	    756
19	02	  20763	    757
19	02	  20764	    758
19	02	  20766	    759
19	02	  20767	    760
19	02	  20768	    761
19	02	  20769	    762
19	02	  20771	    763
19	02	  20772	    764
19	02	  20773	    765
19	02	  20775	    766
19	02	  20776	    767
19	02	  20777	    768
19	02	  20779	    769
19	02	  20780	    770
19	02	  20781	    771
19	02	  20782	    772
19	02	  20784	    773
19	02	  20785	    774
19	02	  20786	    775
19	02	  20787	    776
19	02	  20789	    777
19	02	  20790	    778
19	02	  20792	    779
19	02	  20793	    780
19	02	  20794	    781
19	02	  20796	    782
19	02	  20797	    783
19	02	  20799	    784
19	02	  20800	    785
19	02	  20801	    786
19	02	  20803	    787
19	02	  20804	    788
19	02	  20806	    789
19	02	  20807	    790
19	02	  20809	    791
19	02	  20811	    792
19	02	  20812	    793
19	02	  20813	    794
19	02	  20814	    795
19	02	  20815	    796
19	02	  20817	    797
19	02	  20818	    798
19	02	  20819	    799
19	02	  20820	    800
19	02	  20822	    801
19	02	  20823	    802
19	02	  20825	    803
19	02	  20826	    804
19	02	  20828	    805
19	02	  20829	    806
19	02	  20830	    807
19	02	  20832	    808
19	02	  20833	    809
19	02	  20835	    810
19	02	  20836	    811
19	02	  20838	    812
19	02	  20839	    813
19	02	  20841	    814
19	02	  20842	    815
19	02	  20843	    816
19	02	  20845	    817
19	02	  20846	    818
19	02	  20847	    819
19	02	  20849	    820
19	02	  20850	    821
19	02	  20852	    822
19	02	  20854	    823
19	02	  20855	    824
19	02	  20856	    825
19	02	  20858	    826
19	02	  20859	    827
19	02	  20861	    828
19	02	  20862	    829
19	02	  20864	    830
19	02	  20865	    831
19	02	  20866	    832
19	02	  20868	    833
19	02	  20870	    834
19	02	  20871	    835
19	02	  20873	    836
19	02	  20874	    837
19	02	  20876	    838
19	02	  20878	    839
19	02	  20879	    840
19	02	  20881	    841
19	02	  20883	    842
19	02	  20884	    843
19	02	  20886	    844
19	02	  20888	    845
19	02	  20889	    846
19	02	  20891	    847
19	02	  20892	    848
19	02	  20894	    849
19	02	  20896	    850
19	02	  20898	    851
19	02	  20899	    852
19	02	  20901	    853
19	02	  20903	    854
19	02	  20904	    855
19	02	  20906	    856
19	02	  20908	    857
19	02	  20909	    858
19	02	  20911	    859
19	02	  20913	    860
19	02	  20914	    861
19	02	  20916	    862
19	02	  20918	    863
19	02	  20919	    864
19	02	  20921	    865
19	02	  20923	    866
19	02	  20925	    867
19	02	  20926	    868
19	02	  20928	    869
19	02	  20930	    870
19	02	  20931	    871
19	02	  20933	    872
19	02	  20934	    873
19	02	  20937	    874
19	03	  20951	    875
19	03	  20953	    876
19	03	  20954	    877
19	03	  20955	    878
19	03	  20956	    879
19	03	  20957	    880
19	03	  20958	    881
19	03	  20959	    882
19	03	  20960	    883
19	03	  20961	    884
19	03	  20963	    885
19	03	  20964	    886
19	03	  20965	    887
19	03	  20966	    888
19	03	  20967	    889
19	03	  20968	    890
19	03	  20969	    891
19	03	  20970	    892
19	03	  20971	    893
19	03	  20972	    894
19	03	  20973	    895
19	03	  20974	    896
19	03	  20975	    897
19	03	  20976	    898
19	03	  20977	    899
19	03	  20978	    900
19	03	  20979	    901
19	03	  20981	    902
19	03	  20982	    903
19	03	  20983	    904
19	03	  20984	    905
19	03	  20985	    906
19	03	  20986	    907
19	03	  20987	    908
19	03	  20988	    909
19	03	  20989	    910
19	03	  20990	    911
19	03	  20991	    912
19	03	  20992	    913
19	03	  20993	    914
19	03	  20994	    915
19	03	  20995	    916
19	03	  20996	    917
19	03	  20997	    918
19	03	  20998	    919
19	03	  20999	    920
19	03	  21000	    921
19	03	  21001	    922
19	03	  21002	    923
19	03	  21003	    924
19	03	  21004	    925
19	03	  21005	    926
19	03	  21007	    927
19	03	  21008	    928
19	03	  21009	    929
19	03	  21010	    930
19	03	  21011	    931
19	03	  21012	    932
19	03	  21013	    933
19	03	  21014	    934
19	03	  21015	    935
19	03	  21017	    936
19	03	  21018	    937
19	03	  21019	    938
19	03	  21020	    939
19	03	  21021	    940
19	03	  21022	    941
19	03	  21023	    942
19	03	  21024	    943
19	03	  21025	    944
19	03	  21027	    945
19	03	  21028	    946
19	03	  21029	    947
19	03	  21030	    948
19	03	  21031	    949
19	03	  21032	    950
19	03	  21033	    951
19	03	  21034	    952
19	03	  21035	    953
19	03	  21037	    954
19	03	  21038	    955
19	03	  21039	    956
19	03	  21040	    957
19	03	  21041	    958
19	03	  21042	    959
19	03	  21043	    960
19	03	  21044	    961
19	03	  21045	    962
19	03	  21046	    963
19	03	  21047	    964
19	03	  21048	    965
19	03	  21049	    966
19	03	  21050	    967
19	03	  21051	    968
19	03	  21053	    969
19	03	  21055	    970
19	03	  21056	    971
19	03	  21057	    972
19	03	  21059	    973
19	03	  21060	    974
19	03	  21061	    975
19	03	  21062	    976
19	03	  21063	    977
19	03	  21065	    978
19	03	  21067	    979
19	03	  21068	    980
19	03	  21069	    981
19	03	  21070	    982
19	03	  21071	    983
19	03	  21072	    984
19	03	  21073	    985
19	03	  21074	    986
19	03	  21075	    987
19	03	  21077	    988
19	03	  21078	    989
19	03	  21079	    990
19	03	  21080	    991
19	03	  21081	    992
19	03	  21082	    993
19	03	  21083	    994
19	03	  21085	    995
19	03	  21086	    996
19	03	  21087	    997
19	03	  21088	    998
19	03	  21090	    999
19	03	  21091	   1000
19	03	  21092	   1001
19	03	  21093	   1002
19	03	  21094	   1003
19	03	  21096	   1004
19	03	  21097	   1005
19	03	  21098	   1006
19	03	  21099	   1007
19	03	  21100	   1008
19	03	  21101	   1009
19	03	  21102	   1010
19	03	  21104	   1011
19	03	  21105	   1012
19	03	  21106	   1013
19	03	  21108	   1014
19	03	  21109	   1015
19	03	  21110	   1016
19	03	  21112	   1017
19	03	  21113	   1018
19	03	  21115	   1019
19	03	  21116	   1020
19	03	  21118	   1021
19	03	  21119	   1022
19	03	  21120	   1023
19	03	  21122	   1024
19	03	  21123	   1025
19	03	  21125	   1026
19	03	  21126	   1027
19	03	  21127	   1028
19	03	  21128	   1029
19	03	  21129	   1030
19	03	  21130	   1031
19	03	  21131	   1032
19	03	  21132	   1033
19	03	  21134	   1034
19	03	  21135	   1035
19	03	  21136	   1036
19	03	  21138	   1037
19	03	  21139	   1038
19	03	  21141	   1039
19	03	  21142	   1040
19	03	  21144	   1041
19	03	  21145	   1042
19	03	  21146	   1043
19	03	  21147	   1044
19	03	  21148	   1045
19	03	  21150	   1046
19	03	  21151	   1047
19	03	  21152	   1048
19	03	  21153	   1049
19	03	  21154	   1050
19	03	  21156	   1051
19	03	  21157	   1052
19	03	  21158	   1053
19	03	  21159	   1054
19	03	  21160	   1055
19	03	  21161	   1056
19	03	  21163	   1057
19	03	  21164	   1058
19	03	  21165	   1059
19	03	  21167	   1060
19	03	  21168	   1061
19	03	  21169	   1062
19	03	  21171	   1063
19	03	  21172	   1064
19	03	  21173	   1065
19	03	  21174	   1066
19	03	  21176	   1067
19	03	  21178	   1068
19	03	  21180	   1069
19	03	  21181	   1070
19	03	  21184	   1071
19	03	  21185	   1072
19	03	  21186	   1073
19	03	  21188	   1074
19	03	  21189	   1075
19	03	  21191	   1076
19	03	  21192	   1077
19	03	  21195	   1078
19	03	  21197	   1079
19	03	  21198	   1080
19	03	  21201	   1081
19	03	  21202	   1082
19	03	  21203	   1083
19	03	  21206	   1084
19	03	  21208	   1085
19	03	  21210	   1086
19	03	  21212	   1087
19	03	  21214	   1088
19	03	  21215	   1089
19	03	  21217	   1090
19	03	  21218	   1091
19	03	  21220	   1092
19	03	  21222	   1093
19	03	  21224	   1094
19	03	  21225	   1095
19	03	  21227	   1096
19	03	  21229	   1097
19	03	  21230	   1098
19	03	  21232	   1099
19	03	  21233	   1100
19	03	  21235	   1101
19	03	  21237	   1102
19	03	  21238	   1103
19	03	  21240	   1104
19	03	  21242	   1105
19	03	  21244	   1106
19	03	  21246	   1107
19	03	  21248	   1108
19	03	  21250	   1109
19	03	  21252	   1110
19	03	  21254	   1111
19	03	  21255	   1112
19	03	  21257	   1113
19	03	  21259	   1114
19	03	  21261	   1115
19	03	  21263	   1116
19	03	  21264	   1117
19	03	  21266	   1118
19	03	  21268	   1119
19	03	  21270	   1120
19	03	  21271	   1121
19	03	  21273	   1122
19	03	  21275	   1123
19	03	  21277	   1124
19	03	  21279	   1125
19	03	  21280	   1126
19	03	  21282	   1127
19	03	  21284	   1128
19	03	  21286	   1129
19	03	  21288	   1130
19	03	  21290	   1131
19	03	  21292	   1132
19	03	  21294	   1133
19	03	  21296	   1134
19	03	  21298	   1135
19	03	  21299	   1136
19	03	  21301	   1137
19	03	  21304	   1138
19	03	  21305	   1139
19	03	  21307	   1140
19	03	  21309	   1141
19	03	  21312	   1142
19	03	  21314	   1143
19	03	  21316	   1144
19	03	  21318	   1145
19	04	  21333	   1146
19	04	  21334	   1147
19	04	  21335	   1148
19	04	  21336	   1149
19	04	  21338	   1150
19	04	  21339	   1151
19	04	  21340	   1152
19	04	  21341	   1153
19	04	  21342	   1154
19	04	  21343	   1155
19	04	  21344	   1156
19	04	  21345	   1157
19	04	  21346	   1158
19	04	  21347	   1159
19	04	  21348	   1160
19	04	  21349	   1161
19	04	  21350	   1162
19	04	  21351	   1163
19	04	  21352	   1164
19	04	  21353	   1165
19	04	  21354	   1166
19	04	  21355	   1167
19	04	  21356	   1168
19	04	  21357	   1169
19	04	  21358	   1170
19	04	  21359	   1171
19	04	  21360	   1172
19	04	  21361	   1173
19	04	  21362	   1174
19	04	  21363	   1175
19	04	  21364	   1176
19	04	  21365	   1177
19	04	  21366	   1178
19	04	  21367	   1179
19	04	  21368	   1180
19	04	  21370	   1181
19	04	  21371	   1182
19	04	  21372	   1183
19	04	  21373	   1184
19	04	  21374	   1185
19	04	  21375	   1186
19	04	  21376	   1187
19	04	  21377	   1188
19	04	  21378	   1189
19	04	  21379	   1190
19	04	  21380	   1191
19	04	  21381	   1192
19	04	  21383	   1193
19	04	  21384	   1194
19	04	  21385	   1195
19	04	  21387	   1196
19	04	  21388	   1197
19	04	  21389	   1198
19	04	  21390	   1199
19	04	  21391	   1200
19	04	  21392	   1201
19	04	  21393	   1202
19	04	  21394	   1203
19	04	  21396	   1204
19	04	  21397	   1205
19	04	  21398	   1206
19	04	  21399	   1207
19	04	  21400	   1208
19	04	  21401	   1209
19	04	  21402	   1210
19	04	  21404	   1211
19	04	  21405	   1212
19	04	  21406	   1213
19	04	  21407	   1214
19	04	  21409	   1215
19	04	  21410	   1216
19	04	  21411	   1217
19	04	  21412	   1218
19	04	  21414	   1219
19	04	  21415	   1220
19	04	  21416	   1221
19	04	  21417	   1222
19	04	  21418	   1223
19	04	  21420	   1224
19	04	  21421	   1225
19	04	  21423	   1226
19	04	  21425	   1227
19	04	  21427	   1228
19	04	  21429	   1229
19	04	  21430	   1230
19	04	  21431	   1231
19	04	  21433	   1232
19	04	  21434	   1233
19	04	  21436	   1234
19	04	  21438	   1235
19	04	  21440	   1236
19	04	  21441	   1237
19	04	  21442	   1238
19	04	  21444	   1239
19	04	  21447	   1240
19	04	  21449	   1241
19	04	  21452	   1242
19	04	  21454	   1243
19	04	  21455	   1244
19	04	  21457	   1245
19	04	  21458	   1246
19	04	  21460	   1247
19	04	  21462	   1248
19	04	  21463	   1249
19	04	  21465	   1250
19	04	  21466	   1251
19	04	  21467	   1252
19	04	  21469	   1253
19	04	  21471	   1254
19	04	  21474	   1255
19	04	  21476	   1256
19	04	  21478	   1257
19	04	  21480	   1258
19	04	  21481	   1259
19	04	  21483	   1260
19	04	  21484	   1261
19	04	  21487	   1262
19	04	  21488	   1263
19	04	  21490	   1264
19	04	  21492	   1265
19	04	  21493	   1266
19	04	  21496	   1267
19	04	  21498	   1268
19	04	  21501	   1269
19	04	  21503	   1270
19	04	  21504	   1271
19	04	  21506	   1272
19	04	  21508	   1273
19	04	  21511	   1274
19	04	  21514	   1275
19	04	  21516	   1276
19	04	  21518	   1277
19	04	  21521	   1278
19	04	  21524	   1279
19	04	  21526	   1280
19	04	  21528	   1281
19	04	  21530	   1282
19	04	  21533	   1283
19	04	  21536	   1284
19	04	  21538	   1285
19	04	  21540	   1286
19	04	  21542	   1287
19	04	  21545	   1288
19	04	  21548	   1289
19	04	  21549	   1290
19	04	  21551	   1291
19	04	  21553	   1292
19	04	  21555	   1293
19	04	  21558	   1294
19	04	  21560	   1295
19	04	  21562	   1296
19	04	  21565	   1297
19	04	  21568	   1298
19	04	  21571	   1299
19	04	  21573	   1300
19	04	  21574	   1301
19	04	  21578	   1302
19	04	  21580	   1303
19	04	  21582	   1304
19	04	  21584	   1305
19	04	  21586	   1306
19	04	  21587	   1307
19	04	  21590	   1308
19	04	  21593	   1309
19	04	  21597	   1310
19	04	  21599	   1311
19	04	  21601	   1312
19	04	  21604	   1313
19	04	  21606	   1314
19	04	  21607	   1315
19	04	  21609	   1316
19	04	  21611	   1317
19	04	  21613	   1318
19	04	  21616	   1319
19	04	  21618	   1320
19	04	  21620	   1321
19	04	  21623	   1322
19	04	  21625	   1323
19	04	  21626	   1324
19	04	  21630	   1325
19	04	  21632	   1326
19	04	  21633	   1327
19	04	  21636	   1328
19	04	  21637	   1329
19	04	  21639	   1330
19	04	  21642	   1331
19	04	  21644	   1332
19	04	  21647	   1333
19	04	  21649	   1334
19	04	  21651	   1335
19	04	  21653	   1336
19	04	  21655	   1337
19	04	  21658	   1338
19	04	  21660	   1339
19	04	  21662	   1340
19	04	  21664	   1341
19	04	  21667	   1342
19	04	  21669	   1343
19	04	  21671	   1344
19	04	  21672	   1345
19	04	  21675	   1346
19	04	  21676	   1347
19	04	  21679	   1348
19	04	  21680	   1349
19	04	  21683	   1350
19	04	  21685	   1351
19	04	  21688	   1352
19	04	  21690	   1353
19	04	  21692	   1354
19	04	  21695	   1355
19	04	  21698	   1356
19	05	  21717	   1357
19	05	  21718	   1358
19	05	  21719	   1359
19	05	  21720	   1360
19	05	  21721	   1361
19	05	  21722	   1362
19	05	  21723	   1363
19	05	  21724	   1364
19	05	  21725	   1365
19	05	  21726	   1366
19	05	  21727	   1367
19	05	  21728	   1368
19	05	  21729	   1369
19	05	  21730	   1370
19	05	  21731	   1371
19	05	  21732	   1372
19	05	  21733	   1373
19	05	  21734	   1374
19	05	  21735	   1375
19	05	  21736	   1376
19	05	  21737	   1377
19	05	  21738	   1378
19	05	  21739	   1379
19	05	  21740	   1380
19	05	  21741	   1381
19	05	  21742	   1382
19	05	  21743	   1383
19	05	  21744	   1384
19	05	  21745	   1385
19	05	  21746	   1386
19	05	  21747	   1387
19	05	  21748	   1388
19	05	  21749	   1389
19	05	  21750	   1390
19	05	  21751	   1391
19	05	  21752	   1392
19	05	  21753	   1393
19	05	  21754	   1394
19	05	  21755	   1395
19	05	  21756	   1396
19	05	  21757	   1397
19	05	  21758	   1398
19	05	  21759	   1399
19	05	  21760	   1400
19	05	  21761	   1401
19	05	  21762	   1402
19	05	  21763	   1403
19	05	  21764	   1404
19	05	  21765	   1405
19	05	  21767	   1406
19	05	  21768	   1407
19	05	  21769	   1408
19	05	  21770	   1409
19	05	  21771	   1410
19	05	  21772	   1411
19	05	  21773	   1412
19	05	  21774	   1413
19	05	  21776	   1414
19	05	  21777	   1415
19	05	  21778	   1416
19	05	  21779	   1417
19	05	  21780	   1418
19	05	  21781	   1419
19	05	  21782	   1420
19	05	  21783	   1421
19	05	  21784	   1422
19	05	  21785	   1423
19	05	  21786	   1424
19	05	  21787	   1425
19	05	  21788	   1426
19	05	  21789	   1427
19	05	  21790	   1428
19	05	  21791	   1429
19	05	  21793	   1430
19	05	  21795	   1431
19	05	  21796	   1432
19	05	  21797	   1433
19	05	  21798	   1434
19	05	  21799	   1435
19	05	  21800	   1436
19	05	  21801	   1437
19	05	  21802	   1438
19	05	  21804	   1439
19	05	  21805	   1440
19	05	  21806	   1441
19	05	  21808	   1442
19	05	  21809	   1443
19	05	  21810	   1444
19	05	  21812	   1445
19	05	  21813	   1446
19	05	  21814	   1447
19	05	  21815	   1448
19	05	  21816	   1449
19	05	  21817	   1450
19	05	  21819	   1451
19	05	  21820	   1452
19	05	  21821	   1453
19	05	  21822	   1454
19	05	  21824	   1455
19	05	  21825	   1456
19	05	  21826	   1457
19	05	  21828	   1458
19	05	  21829	   1459
19	05	  21831	   1460
19	05	  21832	   1461
19	05	  21834	   1462
19	05	  21835	   1463
19	05	  21836	   1464
19	05	  21837	   1465
19	05	  21838	   1466
19	05	  21840	   1467
19	05	  21841	   1468
19	05	  21842	   1469
19	05	  21843	   1470
19	05	  21844	   1471
19	05	  21845	   1472
19	05	  21847	   1473
19	05	  21848	   1474
19	05	  21850	   1475
19	05	  21851	   1476
19	05	  21853	   1477
19	05	  21854	   1478
19	05	  21856	   1479
19	05	  21857	   1480
19	05	  21859	   1481
19	05	  21860	   1482
19	05	  21861	   1483
19	05	  21863	   1484
19	05	  21864	   1485
19	05	  21866	   1486
19	05	  21867	   1487
19	05	  21869	   1488
19	05	  21871	   1489
19	05	  21873	   1490
19	05	  21875	   1491
19	05	  21877	   1492
19	05	  21879	   1493
19	05	  21880	   1494
19	05	  21881	   1495
19	05	  21883	   1496
19	05	  21885	   1497
19	05	  21886	   1498
19	05	  21888	   1499
19	05	  21889	   1500
19	05	  21891	   1501
19	05	  21892	   1502
19	05	  21894	   1503
19	05	  21896	   1504
19	05	  21898	   1505
19	05	  21901	   1506
19	05	  21902	   1507
19	05	  21904	   1508
19	05	  21906	   1509
19	05	  21908	   1510
19	05	  21909	   1511
19	05	  21910	   1512
19	05	  21911	   1513
19	05	  21913	   1514
19	05	  21914	   1515
19	05	  21915	   1516
19	05	  21917	   1517
19	05	  21918	   1518
19	05	  21920	   1519
19	05	  21921	   1520
19	05	  21923	   1521
19	05	  21925	   1522
19	05	  21926	   1523
19	05	  21928	   1524
19	05	  21929	   1525
19	05	  21930	   1526
19	05	  21932	   1527
19	05	  21933	   1528
19	05	  21934	   1529
19	05	  21936	   1530
19	05	  21937	   1531
19	05	  21939	   1532
19	05	  21940	   1533
19	05	  21942	   1534
19	05	  21943	   1535
19	05	  21944	   1536
19	05	  21946	   1537
19	05	  21947	   1538
19	05	  21949	   1539
19	05	  21950	   1540
19	05	  21952	   1541
19	05	  21953	   1542
19	05	  21954	   1543
19	05	  21956	   1544
19	05	  21958	   1545
19	05	  21959	   1546
19	05	  21961	   1547
19	05	  21962	   1548
19	05	  21964	   1549
19	05	  21965	   1550
19	05	  21967	   1551
19	05	  21968	   1552
19	05	  21970	   1553
19	05	  21971	   1554
19	05	  21972	   1555
19	05	  21974	   1556
19	05	  21976	   1557
19	05	  21977	   1558
19	05	  21978	   1559
19	05	  21979	   1560
19	05	  21981	   1561
19	05	  21982	   1562
19	05	  21983	   1563
19	05	  21985	   1564
19	05	  21986	   1565
19	05	  21988	   1566
19	05	  21989	   1567
19	05	  21990	   1568
19	05	  21992	   1569
19	05	  21993	   1570
19	05	  21995	   1571
19	05	  21996	   1572
19	05	  21997	   1573
19	05	  21999	   1574
19	05	  22001	   1575
19	05	  22002	   1576
19	05	  22004	   1577
19	05	  22005	   1578
19	05	  22007	   1579
19	05	  22009	   1580
19	05	  22011	   1581
19	05	  22012	   1582
19	05	  22014	   1583
19	05	  22016	   1584
19	05	  22018	   1585
19	05	  22019	   1586
19	05	  22021	   1587
19	05	  22023	   1588
19	05	  22025	   1589
19	05	  22026	   1590
19	05	  22028	   1591
19	05	  22029	   1592
19	05	  22030	   1593
19	05	  22032	   1594
19	05	  22033	   1595
19	05	  22035	   1596
19	05	  22036	   1597
19	05	  22038	   1598
19	05	  22040	   1599
19	05	  22041	   1600
19	05	  22044	   1601
19	05	  22045	   1602
19	05	  22047	   1603
19	05	  22049	   1604
19	05	  22050	   1605
19	05	  22052	   1606
19	05	  22053	   1607
19	05	  22055	   1608
19	05	  22057	   1609
19	05	  22059	   1610
19	05	  22060	   1611
19	05	  22062	   1612
19	05	  22064	   1613
19	05	  22066	   1614
19	05	  22069	   1615
19	05	  22070	   1616
19	05	  22072	   1617
19	05	  22074	   1618
19	05	  22076	   1619
19	05	  22078	   1620
19	06	  22093	   1621
19	06	  22095	   1622
19	06	  22098	   1623
19	06	  22099	   1624
19	06	  22100	   1625
19	06	  22102	   1626
19	06	  22103	   1627
19	06	  22104	   1628
19	06	  22105	   1629
19	06	  22106	   1630
19	06	  22107	   1631
19	06	  22108	   1632
19	06	  22109	   1633
19	06	  22110	   1634
19	06	  22111	   1635
19	06	  22112	   1636
19	06	  22113	   1637
19	06	  22114	   1638
19	06	  22115	   1639
19	06	  22116	   1640
19	06	  22117	   1641
19	06	  22118	   1642
19	06	  22119	   1643
19	06	  22120	   1644
19	06	  22121	   1645
19	06	  22122	   1646
19	06	  22123	   1647
19	06	  22124	   1648
19	06	  22125	   1649
19	06	  22126	   1650
19	06	  22127	   1651
19	06	  22128	   1652
19	06	  22129	   1653
19	06	  22130	   1654
19	06	  22131	   1655
19	06	  22132	   1656
19	06	  22134	   1657
19	06	  22135	   1658
19	06	  22136	   1659
19	06	  22137	   1660
19	06	  22139	   1661
19	06	  22140	   1662
19	06	  22141	   1663
19	06	  22142	   1664
19	06	  22143	   1665
19	06	  22144	   1666
19	06	  22146	   1667
19	06	  22147	   1668
19	06	  22149	   1669
19	06	  22151	   1670
19	06	  22152	   1671
19	06	  22153	   1672
19	06	  22154	   1673
19	06	  22155	   1674
19	06	  22156	   1675
19	06	  22157	   1676
19	06	  22158	   1677
19	06	  22159	   1678
19	06	  22161	   1679
19	06	  22162	   1680
19	06	  22163	   1681
19	06	  22164	   1682
19	06	  22165	   1683
19	06	  22166	   1684
19	06	  22168	   1685
19	06	  22170	   1686
19	06	  22172	   1687
19	06	  22174	   1688
19	06	  22175	   1689
19	06	  22176	   1690
19	06	  22178	   1691
19	06	  22179	   1692
19	06	  22181	   1693
19	06	  22183	   1694
19	06	  22184	   1695
19	06	  22185	   1696
19	06	  22187	   1697
19	06	  22188	   1698
19	06	  22189	   1699
19	06	  22191	   1700
19	06	  22194	   1701
19	06	  22196	   1702
19	06	  22197	   1703
19	06	  22198	   1704
19	06	  22200	   1705
19	06	  22201	   1706
19	06	  22204	   1707
19	06	  22206	   1708
19	06	  22207	   1709
19	06	  22209	   1710
19	06	  22211	   1711
19	06	  22212	   1712
19	06	  22214	   1713
19	06	  22216	   1714
